vol_date,vol
03/01/2007,0.005557485
04/01/2007,0.005554835
05/01/2007,0.005569392
08/01/2007,0.005618053
09/01/2007,0.005594953
10/01/2007,0.005574694
11/01/2007,0.005575856
12/01/2007,0.00560273
16/01/2007,0.005602588
17/01/2007,0.005599011
18/01/2007,0.005594294
19/01/2007,0.005541766
22/01/2007,0.005523987
23/01/2007,0.005527484
24/01/2007,0.005386379
25/01/2007,0.005434096
26/01/2007,0.005671208
29/01/2007,0.005660516
30/01/2007,0.005688942
31/01/2007,0.005696947
01/02/2007,0.005715478
02/02/2007,0.005684276
05/02/2007,0.005684469
06/02/2007,0.005600079
07/02/2007,0.005592191
08/02/2007,0.005569424
09/02/2007,0.005579978
12/02/2007,0.005697789
13/02/2007,0.00569848
14/02/2007,0.00565908
15/02/2007,0.005610802
16/02/2007,0.005609724
20/02/2007,0.005593214
21/02/2007,0.005609195
22/02/2007,0.005633793
23/02/2007,0.005645193
26/02/2007,0.005724454
27/02/2007,0.00577239
28/02/2007,0.007600209
01/03/2007,0.007843375
02/03/2007,0.007839709
05/03/2007,0.007903758
06/03/2007,0.00807889
07/03/2007,0.008347138
08/03/2007,0.008371137
09/03/2007,0.008412986
12/03/2007,0.008384636
13/03/2007,0.008345167
14/03/2007,0.008923649
15/03/2007,0.00892596
16/03/2007,0.008993444
19/03/2007,0.0090279
20/03/2007,0.009054305
21/03/2007,0.009020994
22/03/2007,0.009331097
23/03/2007,0.009345223
26/03/2007,0.009316813
27/03/2007,0.009294396
28/03/2007,0.009316667
29/03/2007,0.009389821
30/03/2007,0.009405043
02/04/2007,0.009351954
03/04/2007,0.009369821
04/04/2007,0.009439268
05/04/2007,0.009437828
09/04/2007,0.009437227
10/04/2007,0.009422935
11/04/2007,0.009288245
12/04/2007,0.009330144
13/04/2007,0.009308977
16/04/2007,0.009317291
17/04/2007,0.009640932
18/04/2007,0.009529664
19/04/2007,0.009591992
20/04/2007,0.009592858
23/04/2007,0.009601934
24/04/2007,0.009602923
25/04/2007,0.009592666
26/04/2007,0.009695197
27/04/2007,0.009697003
30/04/2007,0.009659026
01/05/2007,0.009679212
02/05/2007,0.009667783
03/05/2007,0.009677225
04/05/2007,0.009720595
07/05/2007,0.009713869
08/05/2007,0.009698207
09/05/2007,0.009658047
10/05/2007,0.009646055
11/05/2007,0.009754018
14/05/2007,0.009796507
15/05/2007,0.009799057
16/05/2007,0.009796048
17/05/2007,0.009822545
18/05/2007,0.009827737
21/05/2007,0.009828334
22/05/2007,0.009823839
23/05/2007,0.009803972
24/05/2007,0.009804333
25/05/2007,0.009849447
29/05/2007,0.009846254
